user_id|session_id|link_count|unique_link_count|session_duration_in_s
18|106|1|1|20
18|107|2|2|21
18|108|1|1|20
18|109|1|1|20
18|110|1|1|20
18|111|1|1|20
18|112|1|1|20
18|113|1|1|20
21|114|5|4|44
21|115|2|2|29
21|116|28|8|595
22|117|1|1|20
22|118|1|1|20
22|119|1|1|20
22|120|1|1|20
22|121|1|1|20
22|122|1|1|20
22|123|1|1|20
22|124|3|1|604
22|125|1|1|20
22|126|1|1|20
22|127|1|1|20
22|128|1|1|20
22|129|1|1|20
22|130|2|1|214
22|131|1|1|20
22|132|1|1|20
22|133|1|1|20
22|134|1|1|20
22|135|1|1|20
22|136|1|1|20
22|137|1|1|20
22|138|1|1|20
22|139|1|1|20
22|140|1|1|20
22|141|1|1|20
22|142|1|1|20
22|143|1|1|20
22|144|1|1|20
22|145|1|1|20
22|146|2|1|112
22|147|1|1|20
22|148|1|1|20
22|149|1|1|20
22|150|1|1|20
22|151|1|1|20
22|152|1|1|20
22|153|2|1|349
24|154|1|1|20
24|155|1|1|20
24|156|1|1|20
24|157|1|1|20
26|158|1|1|20
26|159|1|1|20
26|160|1|1|20
26|161|1|1|20
27|162|2|2|20
28|163|2|2|20
29|164|3|3|25
29|165|12|5|1136
29|166|17|3|1815
29|167|2|2|22
29|168|8|5|131
29|169|4|4|25
29|170|11|6|62
29|171|2|2|91
29|172|11|6|741
29|173|26|7|391
29|174|1|1|20
29|175|29|4|559
29|176|2|1|28
30|177|1|1|20
31|178|1|1|20
31|179|3|3|28
31|180|4|2|80
31|181|7|4|399
31|182|41|5|679
31|183|15|3|624
31|184|7|1|60
31|185|7|3|274
31|186|15|6|799
31|187|9|2|1414
31|188|2|2|26
31|189|21|7|1691
31|190|148|4|1504
31|191|104|3|193
31|192|85|4|149
31|193|2|1|324
31|194|5|1|885
31|195|1|1|20
31|196|38|2|96
31|197|41|4|75
31|198|7|2|131
31|199|39|2|46
31|200|14|2|59
31|201|46|5|52
31|202|1|1|20
31|203|1|1|20
31|204|18|3|24
31|205|1|1|20
31|206|2|1|295
31|207|1|1|20
31|208|2|1|130
31|209|1|1|20
31|210|15|6|1638
31|211|1|1|20
31|212|8|4|340
31|213|23|4|598
31|214|4|1|783
31|215|107|11|4155
31|216|4|2|21
32|217|1|1|20
32|218|1|1|20
35|219|2|2|21
36|220|1|1|20
36|221|1|1|20
36|222|1|1|20
36|223|1|1|20
36|224|1|1|20
36|225|2|2|21
36|226|1|1|20
36|227|1|1|20
36|228|1|1|20
36|229|2|1|298
36|230|1|1|20
36|231|1|1|20
36|232|1|1|20
36|233|1|1|20
36|234|1|1|20
36|235|1|1|20
36|236|1|1|20
36|237|1|1|20
36|238|1|1|20
36|239|1|1|20
36|240|1|1|20
36|241|1|1|20
36|242|1|1|20
36|243|2|2|21
36|244|1|1|20
36|245|2|2|21
36|246|1|1|20
36|247|1|1|20
36|248|1|1|20
36|249|1|1|20
36|250|1|1|20
36|251|1|1|20
36|252|1|1|20
36|253|1|1|20
36|254|1|1|20
36|255|1|1|20
36|256|2|2|21
36|257|1|1|20
36|258|1|1|20
36|259|1|1|20
36|260|1|1|20
36|261|1|1|20
36|262|1|1|20
36|263|1|1|20
36|264|1|1|20
36|265|1|1|20
36|266|1|1|20
36|267|1|1|20
36|268|1|1|20
36|269|1|1|20
36|270|1|1|20
36|271|1|1|20
36|272|1|1|20
36|273|1|1|20
36|274|1|1|20
36|275|1|1|20
36|276|1|1|20
36|277|1|1|20
36|278|1|1|20
36|279|1|1|20
36|280|1|1|20
36|281|1|1|20
36|282|1|1|20
36|283|1|1|20
36|284|1|1|20
36|285|1|1|20
36|286|1|1|20
36|287|1|1|20
36|288|1|1|20
36|289|1|1|20
36|290|1|1|20
36|291|1|1|20
36|292|1|1|20
36|293|1|1|20
36|294|2|1|439
36|295|1|1|20
36|296|1|1|20
36|297|1|1|20
36|298|1|1|20
36|299|2|2|22
36|300|1|1|20
36|301|1|1|20
36|302|2|2|21
36|303|1|1|20
36|304|1|1|20
36|305|1|1|20
36|306|1|1|20
36|307|1|1|20
38|308|1|1|20
38|309|1|1|20
38|310|1|1|20
38|311|1|1|20
38|312|1|1|20
38|313|1|1|20
38|314|1|1|20
38|315|1|1|20
38|316|1|1|20
38|317|3|2|299
38|318|1|1|20
38|319|1|1|20
38|320|1|1|20
38|321|1|1|20
38|322|1|1|20
38|323|1|1|20
38|324|1|1|20
38|325|1|1|20
38|326|1|1|20
38|327|1|1|20
38|328|1|1|20
38|329|1|1|20
38|330|1|1|20
38|331|1|1|20
38|332|1|1|20
38|333|1|1|20
38|334|1|1|20
38|335|1|1|20
38|336|1|1|20
38|337|1|1|20
38|338|1|1|20
38|339|1|1|20
38|340|1|1|20
38|341|1|1|20
38|342|1|1|20
38|343|1|1|20
38|344|1|1|20
38|345|1|1|20
38|346|2|2|21
38|347|2|2|21
38|348|1|1|20
38|349|1|1|20
38|350|1|1|20
38|351|2|2|21
38|352|1|1|20
38|353|1|1|20
38|354|1|1|20
38|355|1|1|20
38|356|1|1|20
38|357|1|1|20
38|358|1|1|20
38|359|1|1|20
38|360|1|1|20
38|361|1|1|20
38|362|1|1|20
38|363|1|1|20
38|364|1|1|20
38|365|1|1|20
38|366|1|1|20
38|367|1|1|20
38|368|1|1|20
38|369|1|1|20
38|370|1|1|20
38|371|1|1|20
38|372|1|1|20
38|373|1|1|20
38|374|1|1|20
38|375|1|1|20
38|376|1|1|20
38|377|1|1|20
38|378|2|2|21
38|379|1|1|20
38|380|1|1|20
38|381|1|1|20
38|382|2|1|439
38|383|1|1|20
38|384|1|1|20
38|385|1|1|20
38|386|1|1|20
38|387|1|1|20
38|388|1|1|20
38|389|1|1|20
38|390|1|1|20
38|391|1|1|20
38|392|1|1|20
38|393|1|1|20
38|394|1|1|20
38|395|1|1|20
39|396|5|3|29
40|397|3|2|102
40|398|2|2|20
40|399|11|6|91
40|400|3|2|26
40|401|50|9|2529
40|402|2|1|46
40|403|1|1|20
40|404|1|1|20
40|405|4|2|32
40|406|2|1|28
40|407|1|1|20
40|408|1|1|20
40|409|22|5|339
40|410|41|3|1030
40|411|1|1|20
40|412|5|3|70
40|413|2|2|20
40|414|3|2|194
40|415|8|4|33
40|416|41|5|720
40|417|12|4|162
40|418|1|1|20
40|419|11|6|56
40|420|2|2|21
40|421|7|3|375
40|422|2|1|39
40|423|46|7|2493
40|424|1|1|20
40|425|1|1|20
40|426|1|1|20
40|427|4|2|24
40|428|6|2|897
40|429|31|6|230
40|430|1|1|20
40|431|2|2|140
40|432|22|4|1253
40|433|12|6|60
40|434|5|4|31
40|435|4|1|44
40|436|14|6|941
40|437|2|2|46
40|438|34|15|291
40|439|2|1|21
40|440|4|2|50
40|441|11|3|337
40|442|2|2|22
40|443|1|1|20
40|444|6|3|36
40|445|11|6|60
40|446|1|1|20
41|447|1|1|20
41|448|2|1|531
41|449|1|1|20
41|450|1|1|20
41|451|3|1|212
41|452|1|1|20
41|453|1|1|20
41|454|1|1|20
41|455|1|1|20
43|456|2|2|22
44|457|7|4|46
44|458|1|1|20
44|459|15|11|64
45|460|8|4|116
45|461|4|3|27
46|462|5|3|44
46|463|4|2|31
46|464|1|1|20
46|465|5|3|28
46|466|2|1|23
46|467|9|4|71
46|468|3|2|27
46|469|5|3|32
46|470|6|2|34
46|471|4|2|32
46|472|11|4|432
46|473|2|2|24
46|474|2|1|552
46|475|2|2|23
46|476|1|1|20
46|477|7|2|52
46|478|2|1|474
46|479|2|1|568
46|480|1|1|20
46|481|1|1|20
46|482|1|1|20
46|483|1|1|20
46|484|1|1|20
46|485|1|1|20
46|486|1|1|20
46|487|1|1|20
46|488|1|1|20
46|489|1|1|20
46|490|1|1|20
46|491|10|4|80
46|492|1|1|20
46|493|1|1|20
46|494|1|1|20
46|495|1|1|20
46|496|1|1|20
46|497|1|1|20
46|498|8|3|54
46|499|1|1|20
46|500|6|2|686
46|501|1|1|20
46|502|1|1|20
46|503|2|1|26
46|504|1|1|20
46|505|4|2|32
46|506|5|2|45
46|507|5|2|30
46|508|1|1|20
46|509|1|1|20
46|510|6|4|35
46|511|3|2|24
47|512|1|1|20
47|513|2|2|32
47|514|4|3|38
47|515|5|3|518
47|516|1|1|20
47|517|4|3|74
47|518|1|1|20
47|519|1|1|20
47|520|2|2|21
47|521|3|2|30
47|522|2|2|139
47|523|9|2|359
47|524|2|2|21
48|525|4|3|36
49|526|5|3|43
49|527|9|5|63
49|528|5|2|44
49|529|2|2|25
49|530|21|7|181
50|531|1|1|20
50|532|1|1|20
50|533|1|1|20
50|534|1|1|20
50|535|2|1|21
50|536|1|1|20
50|537|1|1|20
50|538|1|1|20
50|539|1|1|20
50|540|1|1|20
50|541|1|1|20
50|542|1|1|20
50|543|2|1|296
52|544|2|2|22
53|545|1|1|20
54|546|1|1|20
54|547|1|1|20
54|548|2|1|469
54|549|2|1|450
54|550|2|1|581
54|551|1|1|20
54|552|1|1|20
54|553|1|1|20
54|554|1|1|20
55|555|1|1|20
55|556|1|1|20
55|557|1|1|20
57|558|2|1|21
57|559|2|1|24
58|560|7|2|285
59|561|1|1|20
59|562|1|1|20
59|563|1|1|20
59|564|1|1|20
59|565|1|1|20
59|566|1|1|20
59|567|1|1|20
59|568|1|1|20
59|569|1|1|20
59|570|1|1|20
61|571|1|1|20
61|572|1|1|20
61|573|1|1|20
61|574|1|1|20
61|575|2|2|21
61|576|1|1|20
61|577|1|1|20
61|578|1|1|20
61|579|1|1|20
61|580|1|1|20
62|581|8|5|40
62|582|1|1|20
62|583|14|7|765
62|584|17|6|638
62|585|7|4|30
62|586|9|3|310
62|587|10|6|202
62|588|10|6|329
62|589|8|5|32
62|590|2|2|21
63|591|1|1|20
63|592|1|1|20
63|593|1|1|20
63|594|1|1|20
63|595|1|1|20
63|596|1|1|20
63|597|1|1|20
63|598|1|1|20
63|599|1|1|20
63|600|1|1|20
63|601|1|1|20
63|602|1|1|20
63|603|1|1|20
63|604|1|1|20
63|605|1|1|20
65|606|2|2|20
66|607|8|3|128
67|608|2|2|20
68|609|2|2|21
68|610|2|2|20
68|611|1|1|20
68|612|2|2|20
68|613|2|2|22
69|614|1|1|20
72|615|2|2|21
73|616|1|1|20
74|617|2|2|20
76|618|4|3|100
77|619|1|1|20
79|620|2|1|30
79|621|2|1|21
79|622|1|1|20
81|623|2|1|45
81|624|2|1|25
81|625|2|1|21
81|626|2|1|23
81|627|2|1|22
81|628|2|1|21
81|629|2|1|23
82|630|1|1|20
82|631|1|1|20
82|632|1|1|20
82|633|1|1|20
82|634|1|1|20
82|635|1|1|20
82|636|1|1|20
82|637|1|1|20
82|638|1|1|20
82|639|2|1|118
82|640|1|1|20
82|641|1|1|20
84|642|3|1|218
86|643|2|2|21
87|644|2|1|21
87|645|1|1|20
87|646|2|1|21
87|647|1|1|20
87|648|1|1|20
87|649|2|1|21
87|650|1|1|20
87|651|2|1|21
87|652|2|1|22
87|653|2|1|22
87|654|1|1|20
87|655|2|1|21
89|656|2|2|23
90|657|5|2|34
91|658|7|5|41
91|659|7|5|30
91|660|1|1|20
91|661|9|6|73
91|662|7|5|36
91|663|1|1|20
91|664|7|5|34
91|665|1|1|20
91|666|1|1|20
91|667|7|5|30
91|668|7|5|29
91|669|1|1|20
91|670|5|3|29
91|671|2|2|21
91|672|7|5|34
91|673|7|5|42
91|674|1|1|20
91|675|5|3|46
91|676|1|1|20
91|677|7|5|47
91|678|1|1|20
91|679|7|5|75
91|680|1|1|20
91|681|7|5|45
91|682|1|1|20
91|683|7|5|29
91|684|1|1|20
91|685|7|5|28
91|686|1|1|20
91|687|7|5|32
91|688|2|2|21
91|689|5|3|34
91|690|1|1|20
91|691|7|5|40
91|692|1|1|20
91|693|7|5|77
91|694|1|1|20
91|695|7|5|35
91|696|5|3|39
91|697|2|2|21
91|698|7|5|31
91|699|7|5|30
91|700|1|1|20
91|701|9|5|30
91|702|1|1|20
91|703|12|6|95
91|704|1|1|20
91|705|6|4|42
91|706|2|2|21
91|707|8|6|30
91|708|3|2|50
91|709|7|5|32
91|710|2|2|21
91|711|9|5|39
91|712|1|1|20
91|713|8|5|39
91|714|6|4|51
93|715|1|1|20
96|716|1|1|20
98|717|8|5|751
99|718|1|1|20
101|719|16|5|1135
101|720|1|1|20
101|721|1|1|20
101|722|2|1|25
101|723|7|3|304
101|724|1|1|20
101|725|3|3|37
101|726|1|1|20
101|727|1|1|20
101|728|1|1|20
101|729|2|1|31
101|730|1|1|20
101|731|2|2|60
101|732|2|1|549
101|733|2|2|50
101|734|1|1|20
101|735|4|2|37
102|736|2|2|20
103|737|8|5|67
103|738|7|5|71
104|739|2|2|20
104|740|2|2|22
104|741|2|2|23
104|742|1|1|20
104|743|2|2|20
104|744|2|2|21
104|745|2|2|21
104|746|8|4|69
104|747|4|2|34
104|748|2|2|23
104|749|2|2|20
104|750|2|2|22
104|751|17|5|239
104|752|17|6|262
104|753|2|2|23
104|754|2|2|20
104|755|2|2|21
104|756|2|2|22
104|757|2|2|21
104|758|10|4|107
104|759|5|4|86
104|760|2|2|21
104|761|20|8|452
104|762|2|2|21
104|763|2|2|21
104|764|1|1|20
104|765|2|2|24
104|766|2|2|22
104|767|2|2|20
104|768|2|2|21
104|769|2|2|21
104|770|2|2|20
104|771|6|5|258
104|772|2|2|20
104|773|7|4|197
104|774|2|2|23
104|775|7|5|83
104|776|1|1|20
104|777|3|2|40
106|778|2|1|21
106|779|2|1|22
108|780|1|1|20
110|781|11|5|100
110|782|1|1|20
110|783|3|3|23
110|784|11|6|209
110|785|1|1|20
110|786|6|3|471
110|787|18|8|110
110|788|3|2|169
110|789|9|3|428
111|790|1|1|20
111|791|1|1|20
111|792|1|1|20
111|793|1|1|20
111|794|1|1|20
111|795|1|1|20
111|796|1|1|20
111|797|1|1|20
111|798|1|1|20
111|799|1|1|20
111|800|1|1|20
111|801|1|1|20
113|802|9|5|42
113|803|7|5|32
113|804|7|5|42
113|805|7|5|158
113|806|7|5|38
113|807|7|5|31
113|808|8|5|39
113|809|8|6|35
113|810|7|5|33
113|811|7|5|35
113|812|7|5|38
113|813|8|5|236
113|814|7|5|33
113|815|7|5|34
113|816|7|5|36
113|817|7|5|36
113|818|8|6|38
113|819|9|5|42
113|820|9|5|47
113|821|9|5|55
113|822|7|5|39
113|823|9|5|44
113|824|8|6|34
113|825|8|5|35
113|826|10|5|41
113|827|7|5|66
113|828|7|5|155
113|829|7|5|35
113|830|7|5|35
113|831|7|5|44
113|832|7|5|34
113|833|8|6|35
113|834|2|2|21
113|835|8|5|35
113|836|7|5|37
113|837|7|5|32
113|838|7|5|32
113|839|9|5|41
114|840|2|2|20
115|841|2|1|21
115|842|1|1|20
115|843|1|1|20
115|844|2|1|22
115|845|2|1|21
115|846|2|1|22
115|847|1|1|20
115|848|2|1|21
115|849|2|1|21
115|850|2|1|21
115|851|1|1|20
115|852|1|1|20
115|853|2|1|22
117|854|1|1|20
117|855|2|1|21
117|856|1|1|20
117|857|2|1|21
117|858|2|1|21
117|859|1|1|20
117|860|2|1|21
117|861|2|1|22
117|862|2|1|21
117|863|2|1|21
117|864|2|1|21
117|865|2|1|22
117|866|2|1|21
118|867|2|2|22
119|868|2|2|20
119|869|1|1|20
119|870|2|2|20
119|871|1|1|20
119|872|1|1|20
119|873|1|1|20
119|874|1|1|20
119|875|1|1|20
120|876|2|2|21
120|877|2|2|21
120|878|1|1|20
120|879|1|1|20
120|880|1|1|20
120|881|1|1|20
120|882|1|1|20
120|883|1|1|20
120|884|1|1|20
120|885|1|1|20
120|886|1|1|20
120|887|1|1|20
120|888|1|1|20
120|889|1|1|20
120|890|2|2|21
120|891|1|1|20
120|892|1|1|20
120|893|1|1|20
120|894|1|1|20
120|895|1|1|20
120|896|1|1|20
120|897|1|1|20
120|898|1|1|20
120|899|1|1|20
120|900|1|1|20
120|901|1|1|20
120|902|2|2|21
120|903|1|1|20
120|904|1|1|20
120|905|1|1|20
120|906|1|1|20
120|907|1|1|20
120|908|1|1|20
120|909|1|1|20
120|910|1|1|20
120|911|1|1|20
120|912|1|1|20
120|913|1|1|20
120|914|1|1|20
120|915|1|1|20
120|916|1|1|20
120|917|1|1|20
120|918|1|1|20
120|919|1|1|20
120|920|2|2|21
120|921|1|1|20
120|922|1|1|20
120|923|1|1|20
120|924|1|1|20
120|925|1|1|20
120|926|1|1|20
120|927|2|2|24
122|928|1|1|20
122|929|1|1|20
122|930|1|1|20
122|931|1|1|20
122|932|1|1|20
122|933|1|1|20
122|934|1|1|20
122|935|1|1|20
122|936|1|1|20
122|937|1|1|20
122|938|1|1|20
122|939|1|1|20
122|940|1|1|20
122|941|1|1|20
122|942|1|1|20
122|943|1|1|20
122|944|1|1|20
122|945|1|1|20
122|946|1|1|20
122|947|1|1|20
122|948|1|1|20
122|949|1|1|20
122|950|1|1|20
122|951|1|1|20
122|952|1|1|20
122|953|1|1|20
122|954|1|1|20
122|955|1|1|20
122|956|1|1|20
122|957|1|1|20
122|958|1|1|20
122|959|1|1|20
122|960|1|1|20
122|961|1|1|20
122|962|1|1|20
122|963|1|1|20
122|964|1|1|20
122|965|1|1|20
122|966|1|1|20
122|967|1|1|20
122|968|1|1|20
122|969|1|1|20
122|970|1|1|20
122|971|1|1|20
122|972|1|1|20
122|973|1|1|20
122|974|1|1|20
122|975|1|1|20
122|976|1|1|20
122|977|1|1|20
122|978|1|1|20
122|979|2|2|21
123|980|2|1|21
123|981|5|1|369
126|982|6|3|36
127|983|2|1|368
127|984|2|2|21
127|985|1|1|20
127|986|1|1|20
127|987|1|1|20
127|988|1|1|20
127|989|1|1|20
127|990|1|1|20
127|991|1|1|20
127|992|1|1|20
127|993|1|1|20
127|994|1|1|20
127|995|2|2|21
127|996|2|2|21
127|997|1|1|20
127|998|1|1|20
127|999|1|1|20
127|1000|1|1|20
127|1001|1|1|20
127|1002|1|1|20
127|1003|1|1|20
127|1004|1|1|20
127|1005|1|1|20
127|1006|1|1|20
127|1007|1|1|20
127|1008|1|1|20
129|1009|2|2|21
131|1010|2|2|23
131|1011|2|2|23
131|1012|3|3|33
131|1013|2|2|22
131|1014|3|3|31
131|1015|2|2|31
131|1016|2|2|27
131|1017|14|5|495
131|1018|2|2|31
131|1019|1|1|20
131|1020|2|2|25
131|1021|2|2|29
132|1022|1|1|20
134|1023|2|2|28
135|1024|1|1|20
135|1025|1|1|20
135|1026|1|1|20
135|1027|1|1|20
135|1028|2|1|63
137|1029|1|1|20
137|1030|1|1|20
139|1031|2|2|21
139|1032|1|1|20
139|1033|1|1|20
141|1034|1|1|20
141|1035|1|1|20
141|1036|10|4|50
141|1037|11|4|61
142|1038|2|1|26
144|1039|2|2|54
145|1040|2|2|20
147|1041|6|3|66
148|1042|1|1|20
150|1043|2|2|22
150|1044|1|1|20
150|1045|3|2|22
150|1046|2|2|23
150|1047|1|1|20
150|1048|2|2|22
150|1049|3|2|36
150|1050|2|2|21
150|1051|1|1|20
150|1052|2|2|22
150|1053|1|1|20
150|1054|2|2|21
150|1055|2|2|22
150|1056|1|1|20
150|1057|3|2|24
150|1058|3|2|24
150|1059|2|2|22
150|1060|3|2|23
150|1061|2|2|22
151|1062|1|1|20
151|1063|1|1|20
153|1064|1|1|20
155|1065|2|2|20
157|1066|20|7|288
157|1067|2|2|20
159|1068|2|2|38
159|1069|2|2|48
159|1070|2|2|43
159|1071|2|2|44
159|1072|2|2|21
159|1073|2|2|58
159|1074|1|1|20
159|1075|2|2|50
159|1076|1|1|20
159|1077|6|4|62
159|1078|7|4|252
159|1079|1|1|20
159|1080|2|2|34
159|1081|2|2|23
159|1082|2|2|35
159|1083|2|2|44
159|1084|2|2|40
159|1085|2|2|44
159|1086|1|1|20
159|1087|2|2|38
160|1088|2|2|22
163|1089|18|6|311
165|1090|2|2|21
167|1091|1|1|20
167|1092|1|1|20
167|1093|1|1|20
167|1094|2|1|56
167|1095|2|1|29
167|1096|1|1|20
167|1097|1|1|20
167|1098|1|1|20
167|1099|1|1|20
167|1100|1|1|20
167|1101|1|1|20
168|1102|1|1|20
168|1103|1|1|20
168|1104|1|1|20
168|1105|1|1|20
168|1106|1|1|20
168|1107|1|1|20
168|1108|1|1|20
168|1109|1|1|20
168|1110|1|1|20
168|1111|1|1|20
168|1112|1|1|20
169|1113|1|1|20
169|1114|1|1|20
172|1115|2|2|20
173|1116|2|2|21
174|1117|2|1|23
174|1118|2|1|23
174|1119|2|1|28
174|1120|2|1|22
178|1121|1|1|20
180|1122|2|2|20
181|1123|2|2|25
182|1124|2|2|20
183|1125|13|3|289
183|1126|2|1|24
183|1127|1|1|20
183|1128|12|5|251
184|1129|1|1|20
185|1130|1|1|20
187|1131|2|2|20
187|1132|5|3|90
189|1133|16|7|657
190|1134|4|3|138
190|1135|5|3|87
191|1136|1|1|20
191|1137|1|1|20
194|1138|2|2|21
195|1139|1|1|20
196|1140|2|2|20
198|1141|3|2|130
198|1142|1|1|20
200|1143|2|2|20
201|1144|1|1|20
203|1145|1|1|20
204|1146|2|2|22
206|1147|1|1|20
208|1148|1|1|20
208|1149|1|1|20
210|1150|1|1|20
210|1151|16|8|433
210|1152|2|1|169
210|1153|11|8|896
211|1154|2|2|22
211|1155|2|2|23
212|1156|1|1|20
214|1157|1|1|20
216|1158|1|1|20
216|1159|1|1|20
217|1160|2|2|20
218|1161|2|1|534
218|1162|1|1|20
218|1163|1|1|20
218|1164|1|1|20
218|1165|1|1|20
218|1166|1|1|20
218|1167|1|1|20
222|1168|1|1|20
222|1169|1|1|20
224|1170|2|1|26
224|1171|2|1|26
224|1172|2|1|24
224|1173|2|1|25
226|1174|2|1|21
226|1175|2|1|26
226|1176|2|1|30
226|1177|2|1|25
227|1178|1|1|20
230|1179|1|1|20
233|1180|4|4|31
233|1181|33|7|1184
233|1182|2|2|20
233|1183|2|2|20
233|1184|2|2|21
233|1185|2|2|20
233|1186|2|2|20
233|1187|3|2|21
233|1188|50|4|1234
233|1189|13|2|333
233|1190|23|8|1014
233|1191|1|1|20
233|1192|2|2|21
233|1193|2|2|20
233|1194|12|6|105
233|1195|1|1|20
233|1196|1|1|20
233|1197|2|1|40
233|1198|1|1|20
233|1199|1|1|20
233|1200|1|1|20
233|1201|1|1|20
233|1202|1|1|20
233|1203|4|1|1070
233|1204|8|5|60
233|1205|1|1|20
234|1206|1|1|20
234|1207|1|1|20
235|1208|1|1|20
235|1209|1|1|20
236|1210|2|2|20
236|1211|8|4|426
236|1212|8|5|41
236|1213|9|5|65
236|1214|1|1|20
236|1215|2|1|22
236|1216|11|6|54
236|1217|1|1|20
236|1218|1|1|20
236|1219|10|6|87
236|1220|7|3|306
236|1221|1|1|20
236|1222|11|4|64
237|1223|24|9|247
238|1224|1|1|20
240|1225|2|1|97
240|1226|2|1|406
240|1227|1|1|20
240|1228|1|1|20
240|1229|1|1|20
240|1230|1|1|20
240|1231|2|1|43
240|1232|2|1|297
240|1233|1|1|20
240|1234|1|1|20
240|1235|2|1|380
241|1236|2|2|20
243|1237|1|1|20
243|1238|1|1|20
243|1239|1|1|20
243|1240|1|1|20
243|1241|1|1|20
243|1242|1|1|20
243|1243|1|1|20
243|1244|2|1|298
243|1245|1|1|20
243|1246|2|1|380
244|1247|1|1|20
244|1248|2|2|21
245|1249|35|24|1220
245|1250|28|20|1375
245|1251|26|20|1234
245|1252|25|21|1101
245|1253|24|22|1308
245|1254|20|19|1066
245|1255|31|23|1327
245|1256|31|23|1457
245|1257|33|21|1184
245|1258|29|23|1314
245|1259|29|21|1365
245|1260|23|20|1199
245|1261|25|23|1250
245|1262|24|21|1296
245|1263|22|21|1119
245|1264|23|22|1226
246|1265|2|2|21
246|1266|2|2|21
249|1267|2|1|89
250|1268|1|1|20
251|1269|1|1|20
251|1270|1|1|20
251|1271|1|1|20
251|1272|1|1|20
251|1273|1|1|20
251|1274|1|1|20
251|1275|1|1|20
251|1276|1|1|20
251|1277|1|1|20
251|1278|1|1|20
251|1279|1|1|20
251|1280|1|1|20
251|1281|1|1|20
251|1282|1|1|20
251|1283|1|1|20
251|1284|1|1|20
251|1285|1|1|20
251|1286|1|1|20
251|1287|1|1|20
251|1288|1|1|20
251|1289|1|1|20
251|1290|1|1|20
251|1291|1|1|20
251|1292|1|1|20
251|1293|1|1|20
251|1294|1|1|20
251|1295|1|1|20
251|1296|1|1|20
251|1297|1|1|20
251|1298|1|1|20
251|1299|1|1|20
251|1300|1|1|20
251|1301|1|1|20
251|1302|1|1|20
251|1303|1|1|20
251|1304|1|1|20
251|1305|1|1|20
251|1306|1|1|20
251|1307|1|1|20
251|1308|1|1|20
251|1309|1|1|20
251|1310|1|1|20
251|1311|1|1|20
251|1312|1|1|20
251|1313|1|1|20
251|1314|1|1|20
251|1315|1|1|20
251|1316|1|1|20
251|1317|1|1|20
251|1318|1|1|20
251|1319|1|1|20
251|1320|1|1|20
251|1321|1|1|20
251|1322|1|1|20
251|1323|1|1|20
251|1324|1|1|20
251|1325|1|1|20
251|1326|1|1|20
251|1327|1|1|20
251|1328|1|1|20
251|1329|1|1|20
251|1330|1|1|20
251|1331|1|1|20
251|1332|1|1|20
251|1333|1|1|20
251|1334|1|1|20
251|1335|1|1|20
251|1336|1|1|20
251|1337|1|1|20
251|1338|1|1|20
251|1339|1|1|20
251|1340|1|1|20
251|1341|1|1|20
251|1342|1|1|20
251|1343|1|1|20
251|1344|1|1|20
251|1345|1|1|20
251|1346|1|1|20
251|1347|1|1|20
251|1348|1|1|20
251|1349|1|1|20
251|1350|1|1|20
251|1351|1|1|20
251|1352|1|1|20
251|1353|1|1|20
251|1354|1|1|20
